,0
0,0.9721582012368958
1,0.9721582012368958
2,0.9694643203906083
3,0.9721582012368958
4,0.9668315013434146
5,0.9721898519918517
6,0.9637836349795045
7,0.9668534097781111
8,0.9611116625679135
9,0.958417781721626
10,0.9637836349795045
11,0.9641595289318236
12,0.9697271638298549
13,0.9611116625679135
14,0.9344306293940201
15,0.960792056541763
16,0.9599148623551381
17,0.9344306293940201
18,0.9599148623551381
19,0.9344306293940201
20,0.9599148623551381
21,0.9721582012368958
22,0.9721582012368958
23,0.9721582012368958
24,0.9721582012368958
25,0.9695253821897021
26,0.9721582012368958
27,0.9695253821897021
28,0.9637836349795045
29,0.9637836349795045
30,0.9637836349795045
31,0.9664481047816542
32,0.9611116625679135
33,0.9664793689931038
34,0.9668534097781111
35,0.9505311479782116
36,0.960792056541763
37,0.9599148623551381
38,0.9505311479782116
39,0.9599148623551381
40,0.9505311479782116
41,0.9599148623551381
42,0.9694643203906083
43,0.9694643203906083
44,0.9721582012368958
45,0.9694643203906083
46,0.9721582012368958
47,0.9694643203906083
48,0.9747527212525819
49,0.9668315013434146
50,0.9668315013434146
51,0.9637836349795045
52,0.9694959711455642
53,0.9637836349795045
54,0.9666804490551484
55,0.9664164540266982
56,0.9471812623475881
57,0.960792056541763
58,0.9599148623551381
59,0.9471812623475881
60,0.9599148623551381
61,0.9471812623475881
62,0.9599148623551381
63,0.38281399650181663
64,0.3487592466666309
65,0.3533226855156297
66,0.37177118764893985
67,0.3571929886753
68,0.346272492407076
69,0.34503304464417733
70,0.38600371811648526
71,0.34361546752463035
72,0.349520845667815
73,0.3788992040509712
74,0.36197764901831053
75,0.3393702735063302
76,0.34800221584789326
77,0.3259135531148733
78,0.345758125141908
79,0.34383895132401
80,0.3259135531148733
81,0.34383895132401
82,0.3259135531148733
83,0.34383895132401
84,0.39877980542633035
85,0.3487592466666309
86,0.3526137605786695
87,0.3967661591461301
88,0.3557042714817425
89,0.34668483541119655
90,0.3510240175647878
91,0.39036476599202324
92,0.3451340973445521
93,0.34276712576716994
94,0.3933271918062443
95,0.3510809234308588
96,0.33874376374608584
97,0.349520845667815
98,0.3265796461764198
99,0.345758125141908
100,0.35258144394452384
101,0.3265796461764198
102,0.35258144394452384
103,0.3265796461764198
104,0.35258144394452384
105,0.349520845667815
106,0.3465425790772518
107,0.34578554825851415
108,0.391356603065235
109,0.34578554825851415
110,0.3765778886555407
111,0.3510240175647878
112,0.3419820535549833
113,0.33865680934279924
114,0.33865680934279924
115,0.39448477743936416
116,0.33417206080970696
117,0.37567764973209583
118,0.3541000737644455
119,0.3334746061462057
120,0.345758125141908
121,0.34578554825851415
122,0.3334746061462057
123,0.34578554825851415
124,0.3334746061462057
125,0.34578554825851415
126,0.3224573670559516
127,0.40821252788616424
128,0.33761695114864126
129,0.21126250529664578
130,0.32382053534016947
131,0.26022571197599753
132,0.2899021879464843
133,0.42951922806186504
134,0.4228042853580275
135,0.42219790975165183
136,0.4333296541518554
137,0.44648790377262937
138,0.3963178512656696
139,0.39491043810365506
140,0.19317533234395054
141,0.26153514794019583
142,0.2869953177262192
143,0.20771193092621656
144,0.2869953177262192
145,0.21992683328513132
146,0.3037076124001863
147,0.44308178547718385
148,0.4313786596579325
149,0.44246019937509296
150,0.28146544567058884
151,0.4703467993650383
152,0.2849171726596663
153,0.35244350573528405
154,0.5048467376077337
155,0.4820767197370766
156,0.46305987177712604
157,0.4848704245548777
158,0.44664336079918177
159,0.434066362561773
160,0.4096176035661707
161,0.23184529984627725
162,0.26153514794019583
163,0.24908133150808265
164,0.23184529984627725
165,0.24908133150808265
166,0.20433859741351026
167,0.24908133150808265
168,0.43242032632459915
169,0.4269470411734657
170,0.44223867978007314
171,0.41642496978414734
172,0.429751503426663
173,0.34899284713851036
174,0.4009090673617336
175,0.4835430011497085
176,0.4841777084376416
177,0.48876879088563796
178,0.4855751049748451
179,0.48876879088563796
180,0.48557510497484513
181,0.45219788892591417
182,0.2846723674962446
183,0.26153514794019583
184,0.26598121542054265
185,0.2846723674962446
186,0.26598121542054265
187,0.26670269921885137
188,0.26598121542054265
189,0.27784584038611837
190,0.3050076722092244
191,0.31853179510377677
192,0.2535008734328962
193,0.3430393425389975
194,0.29299435281712755
195,0.2839937192783083
196,0.3071610817091801
197,0.3122588401159788
198,0.30247611936588875
199,0.2675958322420362
200,0.2961010211391659
201,0.3117409660817171
202,0.2848873154168845
203,0.2703823612078084
204,0.40208157002183953
205,0.28816795887878555
206,0.2703823612078084
207,0.28816795887878555
208,0.27915579201704077
209,0.28816795887878555
210,0.2656576252005962
211,0.30069292267370595
212,0.29643240404848514
213,0.29563092671503977
214,0.30438630504676834
215,0.2639992165931706
216,0.29403334492632494
217,0.28039110954372193
218,0.27301495934814624
219,0.30007740194567806
220,0.24472367563444647
221,0.3078774820278217
222,0.2926055827622382
223,0.32173925192324154
224,0.2635663004292523
225,0.40208157002183953
226,0.32512939172383215
227,0.2635663004292523
228,0.32512939172383215
229,0.2635663004292523
230,0.32512939172383215
231,0.2565105258449293
232,0.27305924735488063
233,0.2895256631627634
234,0.23469384601331975
235,0.30502109987993087
236,0.2669416630460716
237,0.32254489358649713
238,0.2650261436678282
239,0.2631707140642022
240,0.2799380576195889
241,0.2604089855413926
242,0.2873213778282393
243,0.2836852742229068
244,0.2971858074156158
245,0.1975428487436568
246,0.40208157002183953
247,0.28570203855341353
248,0.1975428487436568
249,0.28570203855341353
250,0.1975428487436568
251,0.28570203855341353
252,0.6408469801905249
253,0.6301063099293791
254,0.6320101529909645
255,0.6764099212895042
256,0.6298049139160401
257,0.6237095989730849
258,0.6300448001886372
259,0.6402643901793081
260,0.6076609225334966
261,0.6076609225334966
262,0.659248649096576
263,0.60997721818203
264,0.6273637207981981
265,0.6134365661683957
266,0.6025457137749003
267,0.5735440243581524
268,0.47165659385383685
269,0.6025457137749003
270,0.47165659385383685
271,0.6025457137749003
272,0.47165659385383685
273,0.6453965495177373
274,0.6569061667245597
275,0.6569061667245597
276,0.6597717139697831
277,0.6266106371167186
278,0.6462910117724125
279,0.5884586955478216
280,0.6262370332253617
281,0.6186650156049064
282,0.606351062862825
283,0.6126926379758969
284,0.606351062862825
285,0.6246289387482814
286,0.5782018562664382
287,0.5603457624115423
288,0.5735440243581524
289,0.4891219791829601
290,0.5603457624115423
291,0.4891219791829601
292,0.5603457624115423
293,0.4891219791829601
294,0.6446125731472089
295,0.6269194636956122
296,0.6269194636956122
297,0.6109995214348972
298,0.639213057272963
299,0.6353724936558304
300,0.612126673671206
301,0.6395821706114199
302,0.6320101529909645
303,0.6320101529909645
304,0.6136346130691174
305,0.6020030907972864
306,0.654805946019264
307,0.5767244676839982
308,0.5728072527862733
309,0.5735440243581524
310,0.49663648284135287
311,0.5728072527862733
312,0.49663648284135287
313,0.5728072527862733
314,0.49663648284135287
315,0.5535276351153788
316,0.5532622166319634
317,0.5610732661772266
318,0.5594496137131184
319,0.5518928258724023
320,0.5487181088420509
321,0.5451862886105656
322,0.5698583820973213
323,0.5646490137905982
324,0.552906450745578
325,0.5713758432941177
326,0.5509627311538059
327,0.5716383034096854
328,0.5299658751950109
329,0.5371856841166859
330,0.5161550925394797
331,0.5624848187395991
332,0.5345217067272019
333,0.5624848187395991
334,0.5328526604435906
335,0.5597876744816475
336,0.5662003901690633
337,0.5630071189293699
338,0.5610425671513756
339,0.5708691508141708
340,0.555773758956001
341,0.5400637191211572
342,0.5570183294880264
343,0.5684606145229661
344,0.5690572132679649
345,0.56049402181539
346,0.5718040664362549
347,0.566366693692038
348,0.5610271571161154
349,0.5555831704525107
350,0.5493486217531203
351,0.5161550925394797
352,0.5516158462910282
353,0.5493486217531203
354,0.5516158462910282
355,0.5466895505261983
356,0.5516158462910282
357,0.5637181050829584
358,0.5664102839513123
359,0.5610425671513756
360,0.5657003131073834
361,0.5610425671513756
362,0.5684326688275585
363,0.5610849665270763
364,0.5658112821192106
365,0.5623284671549834
366,0.5599386102425626
367,0.5685169499020697
368,0.565184136562227
369,0.5683810084499402
370,0.5610425671513756
371,0.5344166130566754
372,0.5161550925394797
373,0.5519879813576827
374,0.5344166130566754
375,0.5519879813576827
376,0.5344166130566754
377,0.5519879813576827
378,0.2032294066474417
379,0.20768628252977805
380,0.20622927769341493
381,0.20072437853218258
382,0.20672370964007983
383,0.1941369685577315
384,0.17390195506054695
385,0.1540965225775968
386,0.15434473525572023
387,0.15355038757662628
388,0.1535685937624391
389,0.1531282355207406
390,0.15247374906363417
391,0.14938909944084916
392,0.15274632685056888
393,0.11458407293027714
394,0.11946772251801807
395,0.15274632685056888
396,0.11946772251801807
397,0.1526538322354128
398,0.11946772251801807
399,0.2097043063225978
400,0.21030905616506854
